variable,run,value
x1,0,28.20251676730193
x1,1,0.7479505467086297
x1,2,-4.713271226616171
x1,3,2.6847298976405845
x1,4,-2.1076787906580354
x1,5,-2.0139986163095767
x1,6,2.935837273098136
x1,7,-3.2684285829198987
x1,8,0.056172469223408995
x1,9,-3.3485548176205593
x1,10,1.44555755510919
x1,11,-0.5859682279793259
x1,12,-3.5667295291768712
x1,13,-3.4456269034961657
x1,14,-0.6704034239935457
x1,15,-0.05124526154805863
x1,16,-0.9490140212299518
x1,17,-5.6905856319696335
x1,18,5.468559855933534
x1,19,-0.4317128905867201
x1,20,-0.5288275172108375
x1,21,0.22357024381254786
x1,22,-0.6940545926933409
x1,23,-0.7782381968594885
x1,24,3.047426515572656
x1,25,2.223414261775606
x1,26,-1.5457706273543026
x1,27,-1.3031517349962873
x1,28,-1.111708241952044
x1,29,2.07752565476352
x1,30,-3.9161973592277546
x1,31,-0.24895672052510168
x1,32,1.001352963881439
x1,33,-1.6862804260855366
x1,34,4.940951049997731
x1,35,2.770320520800836
x1,36,-1.9195566800086907
x1,37,-2.709251576109831
x1,38,0.2008246684616989
x1,39,-1.7615560874119962
x1,40,-0.16223583847075956
x1,41,-2.5060493054304627
x1,42,-1.70662010422828
x1,43,2.9300770843164012
x1,44,2.8398871563332806
x1,45,-4.447527638510663
x1,46,-0.951520056253991
x1,47,-0.5758756009064597
x1,48,-1.9993138553656347
x1,49,-0.7551220581375808
x1,50,3.848839288188131
x1,51,1.2754350607927212
x1,52,4.164009576867711
x1,53,-0.9647286152241528
x1,54,-0.9827922086837171
x1,55,3.7399288147898546
x1,56,-2.2369437030745885
x1,57,-1.4590080484509527
x1,58,1.621262984271053
x1,59,-3.1736172037355033
x1,60,-5.218848969859821
x1,61,-4.128100560162817
x1,62,-2.071396291595774
x1,63,2.4569173796823467
x1,64,2.7203113645307124
x1,65,-1.569207313026846
x1,66,1.9635407793000144
x1,67,-3.2443783978393514
x1,68,-1.361965775792045
x1,69,-1.8888507324267418
x1,70,2.1667922764778447
x1,71,-0.8665158720660939
x1,72,4.254713274616088
x1,73,5.760989628742763
x1,74,-2.5486486999446014
x1,75,4.565163263293799
x1,76,3.016776536243599
x1,77,4.9401236717838675
x1,78,2.8919436363719786
x1,79,0.546965643905527
x1,80,-0.682057985143944
x1,81,2.3800027712165264
x1,82,-1.8233935387203057
x1,83,4.600894836703632
x1,84,-1.8839826987686672
x1,85,-4.81605879748101
x1,86,-2.3291454601739945
x1,87,-0.04499044697075811
x1,88,5.027478796106832
x1,89,-0.6399885833145311
x1,90,7.103459718832645
x1,91,-4.7346227653755735
x1,92,0.396969629178716
x1,93,1.693715238222587
x1,94,-2.1327382509113813
x1,95,-2.324097815793069
x1,96,0.09424751164883774
x1,97,-4.343814523917897
x1,98,-2.30124777008633
x1,99,-4.562079857379445
x1,100,-2.2360339303064682
x1,101,-3.425205405140019
x1,102,0.7236043501598295
x1,103,-4.5383289377482905
x1,104,3.1082445083888333
x1,105,-9.493979896550226
x1,106,0.6313751213468317
x1,107,1.8093906679289826
x1,108,-0.10714990430735417
x1,109,2.433098811731244
x1,110,4.161937562871309
x1,111,-2.593127132527504
x1,112,-1.8381535550570347
x1,113,-1.7817973538545928
x1,114,0.8233478371567251
x1,115,-0.7439901293972
x1,116,-5.684963760535953
x1,117,5.572869003109022
x1,118,-0.6086575202527094
x1,119,0.17390835578903627
x1,120,4.324618021703812
x1,121,-2.1062981786754844
x1,122,2.295379829940697
x1,123,5.059682928424335
x1,124,0.6904737607130664
x1,125,3.497800263930525
x1,126,-1.8616172789796472
x1,127,3.6744122012085603
x1,128,2.8134481765770825
x1,129,-3.285742026764183
x1,130,0.14365233362134108
x1,131,-3.10485496260894
x1,132,-6.709465953998196
x1,133,-1.6405471418282835
x1,134,1.4350100494237323
x1,135,-2.928107897138227
x1,136,-0.5060915410747379
x1,137,4.295571304126203
x1,138,-2.3045653888960884
x1,139,-1.5595012973448976
x1,140,7.288703310361057
x1,141,-1.4942444451124306
x1,142,4.05676155667678
x1,143,1.8144029819107481
x1,144,2.20632094287154
x1,145,0.6664991639117366
x1,146,-2.2310929207031287
x1,147,3.6899497836139314
x1,148,1.9647565866927237
x1,149,0.1840146004906859
x1,150,-2.595989714657152
x1,151,-3.9875195227207887
x1,152,1.5778740651760368
x1,153,2.3271389583133115
x1,154,3.662499611854164
x1,155,-1.4768190276239033
x1,156,0.31116337755533285
x1,157,1.2857480000841055
x1,158,-1.8835060284856986
x1,159,-2.2214416143308062
x1,160,5.6317306041920485
x1,161,-3.4135411539856264
x1,162,-2.519915384559593
x1,163,1.7947916090313223
x1,164,-2.1153351490896313
x1,165,2.9978566525038564
x1,166,-4.495928328384742
x1,167,-1.8469481940377654
x1,168,-3.564605371464976
x1,169,-0.1644057879837432
x1,170,2.397384994556843
x1,171,4.055823213720184
x1,172,1.7032792463554094
x1,173,0.8707087629989818
x1,174,2.481443635911562
x1,175,-0.6150956276408266
x1,176,3.2424392217486324
x1,177,0.7662564685572272
x1,178,0.6333941491474899
x1,179,-1.0311678696972861
x1,180,-1.143958173984315
x1,181,5.094660488368217
x1,182,0.580675314532674
x1,183,-2.9220716055546228
x1,184,-1.9083067716604254
x1,185,-0.5517217824160959
x1,186,0.38173870865082726
x1,187,-1.0946919159214425
x1,188,3.7118945231433766
x1,189,2.1230885131909027
x1,190,0.39141518741279097
x1,191,0.22013949534536653
x1,192,0.9277060445032413
x1,193,-2.066474852613683
x1,194,-2.651287532659916
x1,195,-3.562868745029093
x1,196,-0.8920076375021407
x1,197,-0.7913849732323844
x1,198,7.41250466682085
x1,199,1.2517936130162814
x1,200,-2.046138624005651
x1,201,-0.8731638767564551
x1,202,2.8180593694975697
x1,203,0.2660865382538029
x1,204,3.2415591603312324
x1,205,-3.056439916024816
x1,206,6.561467572428408
x1,207,2.1682328020369104
x1,208,4.088523122565695
x1,209,5.32760032089675
x1,210,-4.722813956385445
x1,211,2.8189889912653587
x1,212,-1.696790021929508
x1,213,4.483936676992899
x1,214,-6.507654409880355
x1,215,5.790687062488136
x1,216,0.7900428034709721
x1,217,-3.5465838341881297
x1,218,-0.4508597271724696
x1,219,5.506557396454561
x1,220,2.7420864689573423
x1,221,-5.431862707428769
x1,222,1.157116238966716
x1,223,-6.4883249736386786
x1,224,-0.24316826450538662
x1,225,1.8352634959760914
x1,226,0.5134207897022925
x1,227,-0.824628644459428
x1,228,-1.311753830251842
x1,229,-2.9127987984315715
x1,230,2.4975330531946267
x1,231,1.8322271399629129
x1,232,-3.0484131647698067
x1,233,-2.321119075781744
x1,234,0.9310449029640692
x1,235,2.0736838077700313
x1,236,-2.9318418567812468
x1,237,1.485320392557038
x1,238,-1.4248761689685383
x1,239,-0.09296312248839038
x1,240,1.4216001674783612
x1,241,-1.132001667638712
x1,242,-0.157558665464806
x1,243,-5.202001055970293
x1,244,-7.344558186772907
x1,245,6.2783829337188
x1,246,3.5471501747067946
x1,247,-6.018407685870825
x1,248,0.9610172952836947
